symbol,date,actual,predicted,MAPE
وآذر,2020-07-04,135050,130710,0.03213624583463801
وآذر,2020-07-05,128300,135050,0.052611067809410675
وآذر,2020-07-06,126580,128300,0.013588244588295243
وآذر,2020-07-07,132900,126580,0.04755455229460079
وآذر,2020-07-08,138660,132900,0.041540458675598295
وآذر,2020-07-11,143660,138660,0.03480439927582622
وآذر,2020-07-12,150260,143660,0.04392386529985409
وآذر,2020-07-13,157770,150260,0.04760093807411041
وآذر,2020-07-14,165650,157770,0.047570178086039416
وآذر,2020-07-15,173930,165650,0.047605358477274734
وآذر,2020-07-18,167540,173930,0.03814014563663519
وآذر,2020-07-19,169920,167540,0.01400659133701738
وآذر,2020-07-20,169560,169920,0.002123142250518264
وآذر,2020-07-21,161250,169560,0.05153488372061064
وآذر,2020-07-22,154110,161250,0.04633054311825105
وآذر,2020-07-25,150470,154110,0.02419086861152262
وآذر,2020-07-26,147790,150470,0.018133838554583302
وآذر,2020-07-27,141160,147790,0.04696797959728699
وآذر,2020-07-28,142980,141160,0.012729053014318582
وآذر,2020-07-29,146430,142980,0.02356074574866106
وآذر,2020-08-01,153750,146430,0.047609756097251314
وآذر,2020-08-02,161430,153750,0.04757480022271217
وآذر,2020-08-03,169500,161430,0.04761061946874566
وآذر,2020-08-04,177970,169500,0.04759229083526666
وآذر,2020-08-05,186860,177970,0.047575725141562795
وآذر,2020-08-09,178150,186860,0.04889138366517602
وآذر,2020-08-10,175150,178150,0.01712817584917426
وآذر,2020-08-11,167130,175150,0.04798659725933114
وآذر,2020-08-12,172200,167130,0.029442508710630415
وآذر,2020-08-15,167260,172200,0.029534855912773317
وآذر,2020-08-16,160390,167260,0.04283309433229732
وآذر,2020-08-17,153460,160390,0.045158347451810514
وآذر,2020-08-18,160150,153460,0.04177333749583657
وآذر,2020-08-19,157320,160150,0.017988812611123894
وآذر,2020-08-22,153260,157320,0.02649093044482258
وآذر,2020-08-23,151860,153260,0.009219017516072573
وآذر,2020-08-24,151160,151860,0.004630854723441182
وآذر,2020-08-25,148070,151160,0.02086850813790188
وآذر,2020-08-26,155100,148070,0.04532559638913394
وآذر,2020-08-31,148480,155100,0.04458512931004455
وآذر,2020-09-01,147140,148480,0.009106972950869192
وآذر,2020-09-02,146520,147140,0.0042315042314753516
وآذر,2020-09-05,139960,146520,0.04687053443807609
وآذر,2020-09-06,134670,139960,0.039281205910453094
وآذر,2020-09-07,134410,134670,0.0019343798824348307
وآذر,2020-09-08,134370,134410,2.9768549527202734e-4
وآذر,2020-09-09,133480,134370,0.0066676655678253845
دپارس,2018-01-15,8241,8247,7.280669820740119e-4
دپارس,2018-01-16,8245,8241,4.851425105536516e-4
دپارس,2018-01-17,8384,8245,0.01657919847130496
دپارس,2018-01-20,8590,8384,0.023981373687545823
دپارس,2018-01-21,8722,8590,0.015134143543323304
دپارس,2018-01-22,9158,8722,0.047608648171259156
دپارس,2018-01-23,9600,9158,0.04604166666187066
دپارس,2018-01-24,9708,9600,0.011124845487111162
دپارس,2018-01-27,9493,9708,0.02264826714182574
دپارس,2018-01-28,9470,9493,0.0024287222806305465
دپارس,2018-01-29,9442,9470,0.0029654734163349424
دپارس,2018-01-30,9294,9442,0.015924252204010732
دپارس,2018-01-31,8927,9294,0.04111123557285636
دپارس,2018-02-03,8532,8927,0.0462962962908701
دپارس,2018-02-04,8568,8532,0.004201680671778515
دپارس,2018-02-05,8573,8568,5.832264084237458e-4
دپارس,2018-02-06,8608,8573,0.004065985129639175
دپارس,2018-02-07,8627,8608,0.0022023878518369782
دپارس,2018-02-10,8657,8627,0.0034654037191330245
دپارس,2018-02-12,8659,8657,2.3097355350144662e-4
دپارس,2018-02-13,8657,8659,2.310269146088683e-4
دپارس,2018-02-14,8629,8657,0.003244871943070475
دپارس,2018-02-17,8611,8629,0.0020903495526547033
دپارس,2018-02-18,8609,8611,2.3231501913900394e-4
دپارس,2018-02-19,8597,8609,0.0013958357564969365
دپارس,2018-02-21,8552,8597,0.0052619270339965005
دپارس,2018-02-24,8443,8552,0.012910103042412637
دپارس,2018-02-25,8440,8443,3.5545023692470966e-4
دپارس,2018-02-26,8439,8440,1.184974522907338e-4
دپارس,2018-02-27,8437,8439,2.37051084480615e-4
دپارس,2018-02-28,8442,8437,5.922767116095384e-4
دپارس,2018-03-03,8404,8442,0.00452165635357905
دپارس,2018-03-04,8404,8404,0
دپارس,2018-03-05,8392,8404,0.0014299332696103512
دپارس,2018-03-06,8386,8392,7.154781778302554e-4
دپارس,2018-03-07,8384,8386,2.3854961829215772e-4
دپارس,2018-03-10,8527,8384,0.016770259174766006
دپارس,2018-03-11,8521,8527,7.041427061724982e-4
دپارس,2018-03-12,8614,8521,0.010796377988066359
دپارس,2018-03-13,8934,8614,0.0358182225166982
دپارس,2018-03-14,9094,8934,0.0175940180319338
دپارس,2018-03-17,9308,9094,0.02299097550247196
دپارس,2018-03-18,9504,9308,0.020622895620725706
دپارس,2018-03-19,9676,9504,0.017775940469432
دپارس,2018-03-25,9692,9676,0.0016508460584347042
دپارس,2018-03-26,9843,9692,0.015340851364894763
دپارس,2018-03-27,9843,9843,0
دپارس,2018-03-28,9831,9843,0.0012206286236170654
دپارس,2018-04-03,9821,9831,0.0010182262497690432
دپارس,2018-04-07,9804,9821,0.0017339861279341098
دپارس,2018-04-08,9631,9804,0.01796282836486732
دپارس,2018-04-09,9560,9631,0.007426778241900965
دپارس,2018-04-10,9462,9560,0.010357218345977888
دپارس,2018-04-11,9417,9462,0.004778591907743592
دپارس,2018-04-15,9325,9417,0.009865951741569335
دپارس,2018-04-16,9222,9325,0.011168943828760687
دپارس,2018-04-17,9165,9222,0.006219312601612731
دپارس,2018-04-18,9084,9165,0.008916776749348659
دپارس,2018-04-21,9034,9084,0.005534646888915802
دپارس,2018-04-22,9011,9034,0.0025524359113802647
دپارس,2018-04-23,8949,9011,0.006928148395694698
دپارس,2018-04-24,9348,8949,0.042682926824702296
دپارس,2018-04-25,9368,9348,0.00213492741224008
دپارس,2018-04-28,9257,9368,0.01199092578459642
دپارس,2018-04-29,8928,9257,0.03685035841881156
دپارس,2018-04-30,8977,8928,0.005458393672111129
دپارس,2018-05-05,8980,8977,3.3407572379353273e-4
دپارس,2018-05-06,8970,8980,0.0011148272016594395
دپارس,2018-05-07,8991,8970,0.0023356690020758905
دپارس,2018-05-08,8989,8991,2.2249415950356056e-4
دپارس,2018-05-09,8967,8989,0.002453440392276855
دپارس,2018-05-12,8968,8967,1.1150758250317711e-4
دپارس,2018-05-13,9165,8968,0.021494817237152773
دپارس,2018-05-14,9321,9165,0.01673640167184461
دپارس,2018-05-15,9495,9321,0.018325434437248506
دپارس,2018-05-16,9561,9495,0.006903043613962656
دپارس,2018-05-19,9561,9561,0
دپارس,2018-05-20,9548,9561,0.0013615416839797296
دپارس,2018-05-21,9535,9548,0.0013633980071983852
دپارس,2018-05-22,9482,9535,0.005589538071547191
دپارس,2018-05-23,9465,9482,0.001796090860877328
دپارس,2018-05-26,9455,9465,0.0010576414594333536
دپارس,2018-05-27,9715,9455,0.026762738031213304
دپارس,2018-05-28,9654,9715,0.006318624403737453
دپارس,2018-05-29,9632,9654,0.0022840531559090477
دپارس,2018-05-30,9628,9632,4.154549230976885e-4
دپارس,2018-06-02,9600,9628,0.0029166666663628473
دپارس,2018-06-03,9553,9600,0.004919920443324618
دپارس,2018-06-09,9530,9553,0.0024134312694214658
دپارس,2018-06-10,9528,9530,2.099076406160886e-4
دپارس,2018-06-11,9443,9528,0.009001376680186236
دپارس,2018-06-12,9463,9443,0.0021134946632026318
دپارس,2018-06-13,9480,9463,0.001793248944958518
دپارس,2018-06-17,9514,9480,0.003573680890942434
دپارس,2018-06-18,9912,9514,0.04015334947133239
دپارس,2018-06-23,9420,9912,0.05222929935751281
دپارس,2018-06-24,9309,9420,0.011923944568490283
دپارس,2018-06-25,9221,9309,0.009543433466051032
دپارس,2018-06-26,9168,9221,0.0057809773117603646
دپارس,2018-06-27,9115,9168,0.005814591332329721
دپارس,2018-06-30,8874,9115,0.02715798962957426
دپارس,2018-07-01,8801,8874,0.008294511986331722
دپارس,2018-07-02,8759,8801,0.0047950679295815654
دپارس,2018-07-03,8740,8759,0.0021739130432295293
دپارس,2018-07-04,8661,8740,0.009121348573014507
دپارس,2018-07-07,8571,8661,0.01050052502502619
دپارس,2018-07-08,8070,8571,0.062081784378924185
دپارس,2018-07-10,7973,8070,0.012166060452506452
دپارس,2018-07-11,7896,7973,0.009751773048410363
دپارس,2018-07-14,7808,7896,0.011270491801835234
دپارس,2018-07-15,7788,7808,0.0025680534151812976
دپارس,2018-07-16,7508,7788,0.03729355353792041
دپارس,2018-07-24,6358,7508,0.180874488804518
دپارس,2018-07-25,6363,6358,7.857928648772916e-4
دپارس,2018-07-28,6149,6363,0.0348024068897703
دپارس,2018-07-29,6076,6149,0.012014483210662527
دپارس,2018-07-30,5923,6076,0.025831504300889496
دپارس,2018-07-31,5924,5923,1.688048615515184e-4
دپارس,2018-08-01,6009,5924,0.014145448491571733
دپارس,2018-08-04,6016,6009,0.0011635638295938225
دپارس,2018-08-05,5961,6016,0.009226639823984794
دپارس,2018-08-06,6038,5961,0.012752567073078409
دپارس,2018-08-07,6002,6038,0.005998000665445184
دپارس,2018-08-08,5966,6002,0.006034193763655013
دپارس,2018-08-11,5926,5966,0.00674991562491564
دپارس,2018-08-12,5884,5926,0.0071380013584061855
دپارس,2018-08-13,5864,5884,0.0034106411999640786
دپارس,2018-08-14,5861,5864,5.118580446149363e-4
دپارس,2018-08-15,5854,5861,0.0011957635802535421
دپارس,2018-08-18,5837,5854,0.002912455027768981
دپارس,2018-08-19,5865,5837,0.004774083545648068
دپارس,2018-08-20,5931,5865,0.01112797167237768
دپارس,2018-08-21,6001,5931,0.011664722544298496
دپارس,2018-08-25,6252,6001,0.04014715290464697
دپارس,2018-08-26,6562,6252,0.04724169459810398
دپارس,2018-08-27,6840,6562,0.040643274847859165
دپارس,2018-08-28,7144,6840,0.04255319148340521
دپارس,2018-08-29,7533,7144,0.05163945306628973
دپارس,2018-09-01,7908,7533,0.04742033383315372
دپارس,2018-09-02,7980,7908,0.009022556389846796
دپارس,2018-09-03,7898,7980,0.010382375283567691
دپارس,2018-09-04,7905,7898,8.855154964091694e-4
دپارس,2018-09-05,7823,7905,0.010481912308515669
دپارس,2018-09-08,8071,7823,0.030727295250808164
دپارس,2018-09-09,8461,8071,0.046093842329973544
دپارس,2018-09-10,8883,8461,0.04750647303303991
دپارس,2018-09-15,9324,8883,0.047297297292224656
دپارس,2018-09-16,9504,9324,0.01893939393740116
دپارس,2018-09-17,9956,9504,0.04539975893477302
دپارس,2018-09-18,10435,9956,0.045903210345385415
دپارس,2018-09-22,10954,10435,0.04737995252443126
دپارس,2018-09-23,11052,10954,0.008867173361485054
دپارس,2018-09-24,11156,11052,0.009322337754632275
دپارس,2018-09-25,11422,11156,0.023288390822685308
دپارس,2018-09-26,11742,11422,0.027252597510879526
دپارس,2018-09-29,12248,11742,0.04131286740355055
دپارس,2018-09-30,12859,12248,0.047515358888909294
دپارس,2018-10-01,12298,12859,0.04561717352044095
دپارس,2018-10-02,12213,12298,0.006959796937119479
دپارس,2018-10-03,12125,12213,0.007257731958164311
دپارس,2018-10-06,11524,12125,0.05215203054042415
دپارس,2018-10-07,11508,11524,0.0013903371566396996
دپارس,2018-10-08,11465,11508,0.0037505451370474885
دپارس,2018-10-09,11323,11465,0.012540846064422781
دپارس,2018-10-10,11304,11323,0.0016808209481881792
دپارس,2018-10-13,11247,11304,0.005068018137719568
دپارس,2018-10-15,10685,11247,0.05259709873162404
دپارس,2018-10-16,10222,10685,0.04529446291867595
دپارس,2018-10-17,10650,10222,0.04018779342345655
دپارس,2018-10-20,10725,10650,0.006993006992354964
دپارس,2018-10-21,10860,10725,0.012430939225374683
دپارس,2018-10-22,10650,10860,0.019718309857303443
دپارس,2018-10-23,10327,10650,0.03127723443097925
دپارس,2018-10-24,9849,10327,0.04853284596928289
دپارس,2018-10-27,9425,9849,0.04498673739575738
دپارس,2018-10-28,9252,9425,0.018698659747222367
دپارس,2018-10-29,9711,9252,0.04726598702015591
دپارس,2018-10-31,9611,9711,0.010404744562438378
دپارس,2018-11-03,9491,9611,0.012643557052719042
دپارس,2018-11-04,9403,9491,0.009358715302631212
دپارس,2018-11-05,9870,9403,0.047315096246472635
دپارس,2018-11-06,9919,9870,0.0049400141138280056
دپارس,2018-11-10,9470,9919,0.04741288278274415
دپارس,2018-11-11,9303,9470,0.017951198536176372
دپارس,2018-11-12,9317,9303,0.0015026296016418773
دپارس,2018-11-13,9507,9317,0.019985274006523057
دپارس,2018-11-14,9919,9507,0.04153644520198241
دپارس,2018-11-17,10019,9919,0.009981036030543863
دپارس,2018-11-18,10056,10019,0.003679395385473409
دپارس,2018-11-19,9773,10056,0.028957331420346122
دپارس,2018-11-20,9826,9773,0.005393853042398346
دپارس,2018-11-21,9892,9826,0.006672058228197325
دپارس,2018-11-24,10011,9892,0.011886924381991118
دپارس,2018-11-26,9703,10011,0.03174275996787151
دپارس,2018-11-27,10028,9703,0.03240925408532018
دپارس,2018-11-28,10099,10028,0.007030399048714685
دپارس,2018-12-01,9782,10099,0.0324064608431398
دپارس,2018-12-02,9958,9782,0.017674231771673606
دپارس,2018-12-03,10006,9958,0.004797121726484397
دپارس,2018-12-04,10056,10006,0.004972155926315418
دپارس,2018-12-05,10248,10056,0.018735362995829882
دپارس,2018-12-08,10722,10248,0.04420817011339226
دپارس,2018-12-09,10852,10722,0.01197935864246412
دپارس,2018-12-10,11084,10852,0.020931071813340755
دپارس,2018-12-11,10785,11084,0.027723690308046018
دپارس,2018-12-12,10709,10785,0.007096834437660207
دپارس,2018-12-15,10695,10709,0.0013090229077784925
دپارس,2018-12-16,10438,10695,0.024621575012011728
دپارس,2018-12-17,10516,10438,0.007417268922839742
دپارس,2018-12-18,10488,10516,0.0026697177724380513
دپارس,2018-12-22,10477,10488,0.0010499188698052954
دپارس,2018-12-23,10333,10477,0.013935933415858325
دپارس,2018-12-24,10356,10333,0.002220934723617136
دپارس,2018-12-25,10330,10356,0.002516940948449473
دپارس,2018-12-26,10281,10330,0.0047660733387057605
دپارس,2018-12-29,10262,10281,0.0018514909372586736
دپارس,2018-12-30,10281,10262,0.0018480692537838665
دپارس,2018-12-31,10497,10281,0.020577307800268903
دپارس,2019-01-01,10667,10497,0.01593700196719443
دپارس,2019-01-02,10729,10667,0.005778730542848473
دپارس,2019-01-05,10735,10729,5.58919422397865e-4
دپارس,2019-01-06,10735,10735,0
دپارس,2019-01-07,11066,10735,0.029911440445516767
دپارس,2019-01-08,11498,11066,0.0375717516057078
دپارس,2019-01-09,11994,11498,0.04135401033505469
دپارس,2019-01-12,12214,11994,0.018012117241033885
دپارس,2019-01-13,12248,12214,0.002775963422372962
دپارس,2019-01-14,12214,12248,0.0027836908463416007
دپارس,2019-01-15,12372,12214,0.012770772711544554
دپارس,2019-01-16,12878,12372,0.03929181549625005
دپارس,2019-01-26,6652,12878,0.9359591099013892
دپارس,2019-01-27,6815,6652,0.023917828316373024
دپارس,2019-01-28,7155,6815,0.04751921732389668
دپارس,2019-01-29,7499,7155,0.04587278303162118
دپارس,2019-01-30,7796,7499,0.03809645971804817
دپارس,2019-02-02,7578,7796,0.028767484820695764
دپارس,2019-02-03,7518,7578,0.00798084596861122
دپارس,2019-02-04,7583,7518,0.0085718053529511
دپارس,2019-02-05,7674,7583,0.011858222568170677
دپارس,2019-02-06,7802,7674,0.016406049728735446
دپارس,2019-02-10,7792,7802,0.001283367556303469
دپارس,2019-02-12,7796,7792,5.130836325663053e-4
دپارس,2019-02-13,7763,7796,0.004250933916752423
دپارس,2019-02-16,7713,7763,0.006482561907625754
دپارس,2019-02-17,7708,7713,6.486766994487965e-4
دپارس,2019-02-18,7709,7708,1.2971851081466877e-4
دپارس,2019-02-19,7734,7709,0.0032324799582062994
دپارس,2019-02-20,7824,7734,0.011503067483192348
دپارس,2019-02-23,7688,7824,0.017689906345253654
دپارس,2019-02-24,7697,7688,0.0011692867349396795
دپارس,2019-02-25,7632,7697,0.008516771487353672
دپارس,2019-02-26,7545,7632,0.011530815107815664
دپارس,2019-02-27,7565,7545,0.0026437541305163576
دپارس,2019-03-02,7574,7565,0.0011882756798008614
دپارس,2019-03-03,7552,7574,0.002913135592834595
دپارس,2019-03-04,7546,7552,7.951232439974657e-4
دپارس,2019-03-05,7532,7546,0.0018587360592327753
دپارس,2019-03-06,7525,7532,9.302325580159159e-4
دپارس,2019-03-09,7472,7525,0.007093147750656698
دپارس,2019-03-10,7470,7472,2.677376170993658e-4
دپارس,2019-03-11,7472,7470,2.676659528549697e-4
دپارس,2019-03-12,7476,7472,5.350454787941351e-4
دپارس,2019-03-13,7479,7476,4.01123144751822e-4
دپارس,2019-03-16,7480,7479,1.3368983955431952e-4
دپارس,2019-03-17,7522,7480,0.005583621376550967
دپارس,2019-03-18,7519,7522,3.98989227237799e-4
دپارس,2019-03-19,7584,7519,0.008570675104355132
دپارس,2019-03-25,7620,7584,0.004724409448198896
دپارس,2019-03-26,7649,7620,0.0037913452733963466
دپارس,2019-03-27,7711,7649,0.008040461677079436
دپارس,2019-03-30,7812,7711,0.012928827443301481
دپارس,2019-03-31,7842,7812,0.0038255547049444584
دپارس,2019-04-06,8154,7842,0.038263428987213216
دپارس,2019-04-07,8162,8154,9.801519234280626e-4
دپارس,2019-04-08,7929,8162,0.029385798962115548
دپارس,2019-04-09,7879,7929,0.0063459829919601494
دپارس,2019-04-10,8221,7879,0.04160077848904017
دپارس,2019-04-13,8619,8221,0.04617705069657999
دپارس,2019-04-14,8878,8619,0.029173237212303083
دپارس,2019-04-15,8879,8878,1.126252956287166e-4
دپارس,2019-04-16,8730,8879,0.01706758304500944
دپارس,2019-04-17,8585,8730,0.016889924284578924
دپارس,2019-04-20,8963,8585,0.04217337944413998
دپارس,2019-04-22,9273,8963,0.03343038929867029
دپارس,2019-04-23,8917,9273,0.03992374116407718
دپارس,2019-04-24,9312,8917,0.04241838487516984
دپارس,2019-04-27,9745,9312,0.044433042581381935
دپارس,2019-04-28,9459,9745,0.030235754304869883
دپارس,2019-04-29,9688,9459,0.02363748967551223
دپارس,2019-04-30,10097,9688,0.04050708130726878
دپارس,2019-05-01,10068,10097,0.0028804131900198237
دپارس,2019-05-04,10510,10068,0.042055185533581806
دپارس,2019-05-05,11021,10510,0.046366028486855455
دپارس,2019-05-06,10554,11021,0.04424862610912937
دپارس,2019-05-07,10353,10554,0.019414662414815546
دپارس,2019-05-08,10417,10353,0.006143803397701468
دپارس,2019-05-11,10931,10417,0.04702223034973724
دپارس,2019-05-12,11279,10931,0.030853799092929
دپارس,2019-05-13,11398,11279,0.01044042814437266
دپارس,2019-05-14,11967,11398,0.047547422073406245
دپارس,2019-05-15,12565,11967,0.047592518897923396
