symbol,date,actual,predicted,MAPE,RMSE
غالبر,2019-11-25,10974,11355,0.034718425365890426,381
غالبر,2019-11-26,11355,10974,0.033553500657547024,381
غالبر,2019-11-27,11644,11355,0.024819649602815214,289
غالبر,2019-11-30,11450,11644,0.016943231439568277,194
غالبر,2019-12-01,11394,11450,0.004914867473677824,56
غالبر,2019-12-02,11158,11394,0.021150743859011403,236
غالبر,2019-12-03,11675,11158,0.04428265524245973,517
غالبر,2019-12-04,12258,11675,0.047560776631786525,583
غالبر,2019-12-07,12870,12258,0.04755244754875272,612
غالبر,2019-12-08,13513,12870,0.04758380818118968,643
غالبر,2019-12-09,13616,13513,0.0075646298466829735,103
غالبر,2019-12-10,13603,13616,9.556715429717216e-4,13
غالبر,2019-12-11,13590,13603,9.565857247272563e-4,13
غالبر,2019-12-14,13624,13590,0.0024955960068632124,34
غالبر,2019-12-15,13034,13624,0.04526622678799553,590
غالبر,2019-12-16,12497,13034,0.04297031287165157,537
غالبر,2019-12-17,12955,12497,0.03535314550093762,458
غالبر,2019-12-18,13092,12955,0.010464405743166483,137
غالبر,2019-12-21,12658,13092,0.03428661715640017,434
غالبر,2019-12-22,12705,12658,0.0036993309717670733,47
غالبر,2019-12-23,12248,12705,0.037312214236013046,457
غالبر,2019-12-24,12080,12248,0.013907284767060655,168
غالبر,2019-12-25,12366,12080,0.023127931423004372,286
غالبر,2019-12-28,12676,12366,0.024455664245467367,310
غالبر,2019-12-29,12383,12676,0.023661471370131512,293
غالبر,2019-12-30,12427,12383,0.0035406775566475673,44
غالبر,2019-12-31,12038,12427,0.032314337927204326,389
غالبر,2020-01-01,12299,12038,0.021221237497258214,261
غالبر,2020-01-04,11685,12299,0.05254599913970509,614
غالبر,2020-01-05,11118,11685,0.05099838099919064,567
غالبر,2020-01-07,10748,11118,0.03442500930085365,370
غالبر,2020-01-08,10534,10748,0.02031516992402552,214
غالبر,2020-01-11,10744,10534,0.019545792998925372,210
غالبر,2020-01-12,11281,10744,0.04760216292459869,537
غالبر,2020-01-13,11792,11281,0.043334464039744364,511
غالبر,2020-01-14,11793,11792,8.479606545537217e-5,1
غالبر,2020-01-15,11377,11793,0.03656499955730289,416
غالبر,2020-01-18,11904,11377,0.044270833329614345,527
غالبر,2020-01-19,12103,11904,0.0164422044107707,199
غالبر,2020-01-20,12647,12103,0.04301415355080144,544
غالبر,2020-01-21,12865,12647,0.016945200154143397,218
غالبر,2020-01-22,12795,12865,0.005470887064832287,70
غالبر,2020-01-25,13396,12795,0.04486413854547147,601
غالبر,2020-01-26,13761,13396,0.02652423515540119,365
غالبر,2020-01-27,13247,13761,0.03880123801322554,514
غالبر,2020-01-28,13289,13247,0.003160508691161072,42
غالبر,2020-02-01,12853,13289,0.03392204154408138,436
غالبر,2020-02-02,13046,12853,0.014793806529603418,193
غالبر,2020-02-03,12932,13046,0.008815341787131507,114
غالبر,2020-02-04,12470,12932,0.03704891739879319,462
غالبر,2020-02-05,13066,12470,0.045614572168558506,596
غالبر,2020-02-08,13048,13066,0.0013795217656821335,18
غالبر,2020-02-09,13289,13048,0.018135299870709963,241
غالبر,2020-02-10,12806,13289,0.03771669529613332,483
غالبر,2020-02-12,13385,12806,0.04325737765832967,579
غالبر,2020-02-15,14054,13385,0.04760210615855969,669
غالبر,2020-02-16,14756,14054,0.047573868253756174,702
غالبر,2020-02-17,15456,14756,0.04528985506953352,700
غالبر,2020-02-18,15615,15456,0.010182516810106786,159
غالبر,2020-02-19,15645,15615,0.0019175455415840494,30
غالبر,2020-02-22,15272,15645,0.02442378208326193,373
غالبر,2020-02-23,16003,15272,0.04567893519679567,731
غالبر,2020-02-24,16543,16003,0.032642205160331124,540
غالبر,2020-02-25,16557,16543,8.455638098178677e-4,14
غالبر,2020-02-26,15865,16557,0.04361802710093804,692
غالبر,2020-02-29,15310,15865,0.036250816457462386,555
غالبر,2020-03-01,15953,15310,0.0403058985745436,643
غالبر,2020-03-02,16710,15953,0.045302214240257196,757
غالبر,2020-03-03,16656,16710,0.0032420749277592416,54
غالبر,2020-03-04,16518,16656,0.008354522338760472,138
غالبر,2020-03-07,15787,16518,0.04630392094468208,731
غالبر,2020-03-09,15375,15787,0.026796747965736795,412
غالبر,2020-03-10,14766,15375,0.04124339699029911,609
غالبر,2020-03-11,15463,14766,0.04507534113399241,697
غالبر,2020-03-14,15155,15463,0.020323325633762896,308
غالبر,2020-03-15,14464,15155,0.04777378318253776,691
غالبر,2020-03-16,15086,14464,0.04123027972681756,622
غالبر,2020-03-17,15356,15086,0.01758270382797716,270
غالبر,2020-03-18,16043,15356,0.04282241475766238,687
غالبر,2020-03-24,16560,16043,0.03121980676139977,517
غالبر,2020-03-25,16954,16560,0.02323935354351543,394
غالبر,2020-03-28,17424,16954,0.02697428833637659,470
غالبر,2020-03-29,17557,17424,0.007575326080334036,133
غالبر,2020-03-30,17927,17557,0.020639259216788126,370
غالبر,2020-04-04,18724,17927,0.04256569108937376,797
غالبر,2020-04-05,19556,18724,0.04254448762310572,832
غالبر,2020-04-06,19121,19556,0.022749856177880348,435
غالبر,2020-04-07,19893,19121,0.038807620769174704,772
غالبر,2020-04-08,20741,19893,0.0408852032187028,848
غالبر,2020-04-11,20297,20741,0.021875153962562194,444
غالبر,2020-04-12,19490,20297,0.04140584915128754,807
غالبر,2020-04-13,18625,19490,0.04644295301764065,865
غالبر,2020-04-14,18808,18625,0.009729902168772337,183
غالبر,2020-04-15,19211,18808,0.020977564935663027,403
غالبر,2020-04-18,20161,19211,0.047120678535433724,950
غالبر,2020-04-19,20464,20161,0.014806489444155272,303
غالبر,2020-04-20,20133,20464,0.01644066954669246,331
غالبر,2020-04-21,20080,20133,0.002639442230944251,53
غالبر,2020-04-22,20239,20080,0.007856119373098665,159
غالبر,2020-04-25,21223,20239,0.04636479291116408,984
غالبر,2020-04-26,21554,21223,0.015356778323496485,331
غالبر,2020-04-27,21366,21554,0.008799026490274312,188
غالبر,2020-04-28,20949,21366,0.019905484747725168,417
غالبر,2020-04-29,21800,20949,0.03903669724591575,851
غالبر,2020-05-02,22433,21800,0.02821735835473555,633
غالبر,2020-05-03,23554,22433,0.04759276555796923,1121
غالبر,2020-05-04,23150,23554,0.017451403886935144,404
غالبر,2020-05-05,22394,23150,0.03375904259918911,756
غالبر,2020-05-06,22741,22394,0.015258783693977452,347
غالبر,2020-05-09,23573,22741,0.03529461672102428,832
غالبر,2020-05-10,24614,23573,0.04229300397975571,1041
غالبر,2020-05-11,24722,24614,0.0043685785937881815,108
غالبر,2020-05-12,23594,24722,0.04780876493821273,1128
غالبر,2020-05-13,22995,23594,0.02604914111650145,599
غالبر,2020-05-16,22396,22995,0.02674584747156877,599
غالبر,2020-05-17,21310,22396,0.05096198967381689,1086
غالبر,2020-05-18,22073,21310,0.034567118197138265,763
غالبر,2020-05-19,22012,22073,0.0027712157004010896,61
غالبر,2020-05-20,20999,22012,0.048240392397340806,1013
غالبر,2020-05-23,20098,20999,0.044830331374025756,901
غالبر,2020-05-26,19557,20098,0.027662729456068787,541
غالبر,2020-05-27,18921,19557,0.03361344537637474,636
غالبر,2020-05-30,19341,18921,0.021715526600397314,420
غالبر,2020-05-31,19919,19341,0.029017520958430767,578
غالبر,2020-06-01,20116,19919,0.009793199442742434,197
غالبر,2020-06-02,20615,20116,0.024205675477845953,499
غالبر,2020-06-06,21546,20615,0.0432098765412044,931
غالبر,2020-06-07,22487,21546,0.041846400140443524,941
غالبر,2020-06-08,21876,22487,0.027930151763214017,611
غالبر,2020-06-09,21030,21876,0.04022824536185315,846
غالبر,2020-06-10,21549,21030,0.024084644297921728,519
غالبر,2020-06-13,22300,21549,0.033677130043332865,751
غالبر,2020-06-14,22440,22300,0.0062388591797576266,140
غالبر,2020-06-15,23390,22440,0.04061564771096128,950
غالبر,2020-06-16,24160,23390,0.03187086092583316,770
غالبر,2020-06-20,24690,24160,0.021466180639065767,530
غالبر,2020-06-21,25690,24690,0.03892565200315587,1000
غالبر,2020-06-22,26920,25690,0.04569093610528637,1230
غالبر,2020-06-23,28000,26920,0.03857142857005102,1080
غالبر,2020-07-14,21600,28000,0.29629629628257886,6400
غالبر,2020-07-15,21110,21600,0.02321174798563658,490
غالبر,2020-07-18,20920,21110,0.009082217972797216,190
غالبر,2020-07-19,20380,20920,0.026496565258758754,540
غالبر,2020-07-20,19760,20380,0.031376518217035604,620
غالبر,2020-07-21,18800,19760,0.05106382978451788,960
غالبر,2020-07-22,18180,18800,0.03410341033915823,620
غالبر,2020-07-25,18990,18180,0.04265402843377283,810
غالبر,2020-07-26,19780,18990,0.03993933265723259,790
غالبر,2020-07-27,19060,19780,0.03777544595814399,720
غالبر,2020-07-28,18380,19060,0.03699673558014163,680
غالبر,2020-07-29,18230,18380,0.008228195282050016,150
غالبر,2020-08-01,18870,18230,0.03391626920858949,640
غالبر,2020-08-02,19780,18870,0.04600606673174894,910
غالبر,2020-08-03,19080,19780,0.03668763102533083,700
غالبر,2020-08-04,18150,19080,0.05123966941866448,930
غالبر,2020-08-05,17620,18150,0.030079455162878577,530
غالبر,2020-08-09,17410,17620,0.012062033313494426,210
غالبر,2020-08-10,16790,17410,0.03692674210619853,620
غالبر,2020-08-11,15960,16790,0.05200501252806986,830
غالبر,2020-08-12,15760,15960,0.012690355329144013,200
غالبر,2020-08-15,15120,15760,0.04232804232524286,640
غالبر,2020-08-19,15160,15120,0.0026385224272665883,40
غالبر,2020-08-22,15020,15160,0.009320905458766918,140
غالبر,2020-08-23,14990,15020,0.0020013342226816986,30
غالبر,2020-08-24,14980,14990,6.675567422785342e-4,10
غالبر,2020-08-25,14650,14980,0.022525597268086988,330
غالبر,2020-08-26,15020,14650,0.024633821569598282,370
غالبر,2020-08-31,15440,15020,0.02720207253709831,420
غالبر,2020-09-01,16200,15440,0.04691358024401768,760
غالبر,2020-09-02,16050,16200,0.009345794391941073,150
غالبر,2020-09-05,15620,16050,0.027528809217187655,430
غالبر,2020-09-06,15410,15620,0.013627514600024171,210
غالبر,2020-09-07,15410,15410,0,0
غالبر,2020-09-08,15410,15410,0,0
غالبر,2020-09-09,15350,15410,0.0039087947880189705,60
وآذر,2018-01-15,5545,5572,0.0048692515771200625,27
وآذر,2018-01-16,5549,5545,7.208506035824741e-4,4
وآذر,2018-01-21,5549,5549,0,0
وآذر,2018-01-22,5506,5549,0.00780966218528702,43
وآذر,2018-01-24,5498,5506,0.001455074572307189,8
وآذر,2018-01-27,5472,5498,0.0047514619874357705,26
وآذر,2018-01-29,5456,5472,0.0029325513191106028,16
وآذر,2018-01-30,5353,5456,0.019241546792594516,103
وآذر,2018-01-31,5344,5353,0.0016841317362118015,9
وآذر,2018-02-03,5290,5344,0.010207939506576948,54
وآذر,2018-02-04,5276,5290,0.0026535253975258667,14
وآذر,2018-02-05,5249,5276,0.005143836920338381,27
وآذر,2018-02-06,5213,5249,0.006905812390771952,36
وآذر,2018-02-07,5260,5213,0.0089353612150313,47
وآذر,2018-02-10,5248,5260,0.0022865853654179522,12
وآذر,2018-02-12,5246,5248,3.812428516238576e-4,2
وآذر,2018-02-13,5245,5246,1.9065776926774873e-4,1
وآذر,2018-02-14,5233,5245,0.002293139689987934,12
وآذر,2018-02-24,5222,5233,0.0021064726154526093,11
وآذر,2018-02-25,5199,5222,0.004423927677548773,23
وآذر,2018-02-26,5197,5199,3.848374061218323e-4,2
وآذر,2018-02-27,5196,5197,1.9245573514386916e-4,1
وآذر,2018-03-05,4937,5196,0.052461008699116664,259
وآذر,2018-03-06,4934,4937,6.080259423169789e-4,3
وآذر,2018-03-17,4933,4934,2.0271639971564638e-4,1
وآذر,2018-03-28,4929,4933,8.115236354612449e-4,4
وآذر,2018-04-03,4928,4929,2.0292207788090053e-4,1
وآذر,2018-04-16,4815,4928,0.023468328136351333,113
وآذر,2018-04-23,4790,4815,0.005219206679494946,25
وآذر,2018-04-24,4766,4790,0.00503566932332445,24
وآذر,2018-04-25,4758,4766,0.001681378730205679,8
وآذر,2018-05-05,4735,4758,0.004857444560748163,23
وآذر,2018-05-07,4721,4735,0.00296547341602087,14
وآذر,2018-05-13,4632,4721,0.019214162344729238,89
وآذر,2018-05-14,4627,4632,0.0010806137883983976,5
وآذر,2018-05-15,4621,4627,0.0012984202550750008,6
وآذر,2018-05-19,4416,4621,0.04642210143876311,205
وآذر,2018-05-20,4421,4416,0.0011309658445756692,5
وآذر,2018-05-21,4293,4421,0.029815979494568837,128
وآذر,2018-05-22,4258,4293,0.008219821510516716,35
وآذر,2018-05-23,4254,4258,9.402914901409751e-4,4
وآذر,2018-05-26,4248,4254,0.0014124293781985805,6
وآذر,2018-05-27,4225,4248,0.00544378698096005,23
وآذر,2018-05-28,4224,4225,2.3674242418637726e-4,1
وآذر,2018-05-29,4220,4224,9.478672983535859e-4,4
وآذر,2018-06-02,4163,4220,0.013692048999833761,57
وآذر,2018-06-03,4155,4163,0.0019253910946027937,8
وآذر,2018-06-09,4155,4155,0,0
وآذر,2018-06-10,4141,4155,0.0033808258866503678,14
وآذر,2018-06-11,4141,4141,0,0
وآذر,2018-06-12,4139,4141,4.832085043529334e-4,2
وآذر,2018-06-13,4124,4139,0.003637245391940532,15
وآذر,2018-06-17,4075,4124,0.012024539874349807,49
وآذر,2018-06-18,4010,4075,0.01620947630518467,65
وآذر,2018-06-19,4009,4010,2.494387627215169e-4,1
وآذر,2018-06-20,4008,4009,2.495009979417413e-4,1
وآذر,2018-06-23,3999,4008,0.0022505626400973837,9
وآذر,2018-06-24,3998,3999,2.501250624687031e-4,1
وآذر,2018-06-25,3962,3998,0.009086320038090278,36
وآذر,2018-06-26,3951,3962,0.0027841052890953924,11
وآذر,2018-06-27,3948,3951,7.598784192604158e-4,3
وآذر,2018-06-30,3941,3948,0.0017761989338299419,7
وآذر,2018-07-01,3917,3941,0.006127138114340787,24
وآذر,2018-07-02,3911,3917,0.0015341344920649107,6
وآذر,2018-07-03,3867,3911,0.011378329451414966,44
وآذر,2018-07-04,3864,3867,7.763975153270193e-4,3
وآذر,2018-07-07,3855,3864,0.0023346303495889414,9
وآذر,2018-07-08,3829,3855,0.006790284667853151,26
وآذر,2018-07-10,3828,3829,2.612330197854668e-4,1
وآذر,2018-07-11,3826,3828,5.227391530259437e-4,2
وآذر,2018-07-14,3823,3826,7.847240385077886e-4,3
وآذر,2018-07-15,3790,3823,0.008707124008256696,33
وآذر,2018-07-16,3772,3790,0.004772004240516436,18
وآذر,2018-07-17,3762,3772,0.002658160552190813,10
وآذر,2018-07-21,3763,3762,2.6574541582095526e-4,1
وآذر,2018-07-22,3764,3763,2.656748139570471e-4,1
وآذر,2018-07-23,3748,3764,0.004268943435360474,16
وآذر,2018-07-24,3751,3748,7.997867233271697e-4,3
وآذر,2018-07-25,3715,3751,0.009690444142748198,36
وآذر,2018-07-28,3712,3715,8.081896549546903e-4,3
وآذر,2018-07-29,3710,3712,5.39083557806177e-4,2
وآذر,2018-07-30,3709,3710,2.696144512618996e-4,1
وآذر,2018-07-31,3675,3709,0.009251700677754639,34
وآذر,2018-08-01,3655,3675,0.00547195622285309,20
وآذر,2018-08-04,3650,3655,0.0013698630133233253,5
وآذر,2018-08-06,3650,3650,0,0
وآذر,2018-08-07,3644,3650,0.001646542260799522,6
وآذر,2018-08-11,3643,3644,2.744990391780129e-4,1
وآذر,2018-08-18,3552,3643,0.02561936936215671,91
وآذر,2018-08-19,3528,3552,0.0068027210865071654,24
وآذر,2018-08-20,3530,3528,5.665722377998379e-4,2
وآذر,2018-08-21,3520,3530,0.0028409090901020144,10
وآذر,2018-08-25,3549,3520,0.00817131586132113,29
وآذر,2018-08-26,3542,3549,0.00197628458442228,7
وآذر,2018-08-27,3553,3542,0.0030959752313267732,11
وآذر,2018-08-28,3592,3553,0.010857461021476209,39
وآذر,2018-08-29,3586,3592,0.0016731734518479718,6
وآذر,2018-09-01,3582,3586,0.0011166945837195158,4
وآذر,2018-09-02,3619,3582,0.010223818731631994,37
وآذر,2018-09-03,3621,3619,5.523336093476019e-4,2
وآذر,2018-09-04,3621,3621,0,0
وآذر,2018-09-05,3621,3621,0,0
وآذر,2018-09-08,3634,3621,0.0035773252604355188,13
وآذر,2018-09-09,3714,3634,0.02154011846485188,80
وآذر,2018-09-10,3772,3714,0.015376458108330738,58
وآذر,2018-09-11,3804,3772,0.008412197684434228,32
وآذر,2018-09-12,3880,3804,0.019587628860931024,76
وآذر,2018-09-15,3940,3880,0.015228426392074003,60
وآذر,2018-09-16,3971,3940,0.007806597832332764,31
وآذر,2018-09-17,4081,3971,0.02695417789096933,110
وآذر,2018-09-18,4109,4081,0.0068143100494489385,28
وآذر,2018-09-22,4190,4109,0.01933174223882297,81
وآذر,2018-09-23,4197,4190,0.001667857993407706,7
وآذر,2018-09-24,4236,4197,0.009206798864682057,39
وآذر,2018-09-25,4270,4236,0.007962529272139923,34
وآذر,2018-09-26,4483,4270,0.04751282622183519,213
وآذر,2018-09-29,4513,4483,0.006647462883525933,30
وآذر,2018-09-30,4567,4513,0.011823954453290134,54
وآذر,2018-10-01,4652,4567,0.018271711088075727,85
وآذر,2018-10-02,4586,4652,0.014391626686787696,66
وآذر,2018-10-03,4513,4586,0.01617549301657977,73
وآذر,2018-10-06,4487,4513,0.005794517493694112,26
وآذر,2018-10-07,4476,4487,0.002457551384616275,11
وآذر,2018-10-08,4472,4476,8.944543826264636e-4,4
وآذر,2018-10-09,4413,4472,0.013369589845146251,59
وآذر,2018-10-10,4396,4413,0.0038671519554442325,17
وآذر,2018-10-13,4379,4396,0.003882164876939446,17
وآذر,2018-10-15,4370,4379,0.00205949656703444,9
وآذر,2018-10-16,4355,4370,0.0034443168763618097,15
وآذر,2018-10-17,4338,4355,0.003918856615048673,17
وآذر,2018-10-20,4292,4338,0.010717614163392912,46
وآذر,2018-10-21,4261,4292,0.007275287489491835,31
وآذر,2018-10-22,4257,4261,9.396288463848652e-4,4
وآذر,2018-10-23,4240,4257,0.00400943396131853,17
وآذر,2018-10-24,4219,4240,0.004977482814653358,21
وآذر,2018-10-27,4204,4219,0.0035680304463444265,15
وآذر,2018-10-28,4177,4204,0.006463969354449612,27
وآذر,2018-10-29,4112,4177,0.01580739299226474,65
وآذر,2018-10-31,4205,4112,0.022116527937665508,93
وآذر,2018-11-03,4398,4205,0.043883583437043294,193
وآذر,2018-11-04,4580,4398,0.039737991257699126,182
وآذر,2018-11-05,4743,4580,0.03436643473869567,163
وآذر,2018-11-06,4812,4743,0.014339152116720873,69
وآذر,2018-11-10,5036,4812,0.04447974582119147,224
وآذر,2018-11-11,4977,5036,0.01185453083949075,59
وآذر,2018-11-12,4978,4977,2.0088388907173887e-4,1
وآذر,2018-11-13,4947,4978,0.006266424094144648,31
وآذر,2018-11-14,4943,4947,8.092251667389793e-4,4
وآذر,2018-11-19,4942,4943,2.0234722780203415e-4,1
وآذر,2018-12-01,4942,4942,0,0
وآذر,2018-12-02,4938,4942,8.100445522863417e-4,4
